Time,r5i1n18,r5i1n19,r5i1n20,r5i1n21,r5i1n22,r5i1n23,r5i1n24,r5i1n25,r5i1n26,r5i1n27,r5i1n28,r5i1n29,r5i1n30,r5i1n31,r5i1n32,r5i1n33,r5i1n34,r5i1n35
2024-10-24 16:15:43,401.0,400.0,386.0,398.0,388.0,393.0,389.0,381.0,398.0,386.0,398.0,409.0,406.0,405.0,399.0,399.0,393.0,406.0
2024-10-24 16:15:48,401.0,400.0,386.0,397.0,388.0,393.0,389.0,381.0,400.0,386.0,398.0,409.0,406.0,405.0,399.0,399.0,392.0,408.0
2024-10-24 16:15:53,400.0,399.0,386.0,397.0,389.0,393.0,389.0,381.0,399.0,386.0,399.0,410.0,405.0,405.0,399.0,400.0,392.0,406.0
2024-10-24 16:15:58,400.0,399.0,386.0,397.0,387.0,393.0,390.0,382.0,399.0,386.0,399.0,410.0,404.0,405.0,399.0,399.0,393.0,405.0
2024-10-24 16:16:03,401.0,399.0,387.0,398.0,388.0,394.0,389.0,382.0,399.0,386.0,399.0,409.0,405.0,405.0,398.0,400.0,393.0,407.0
2024-10-24 16:16:08,401.0,400.0,387.0,398.0,389.0,393.0,389.0,381.0,399.0,387.0,398.0,409.0,406.0,405.0,399.0,401.0,393.0,407.0
2024-10-24 16:16:13,400.0,399.0,386.0,398.0,388.0,394.0,389.0,381.0,399.0,386.0,399.0,409.0,406.0,405.0,399.0,399.0,393.0,407.0
2024-10-24 16:16:18,401.0,399.0,387.0,396.0,387.0,393.0,388.0,382.0,399.0,386.0,398.0,410.0,406.0,405.0,399.0,400.0,393.0,407.0
2024-10-24 16:16:23,400.0,399.0,385.0,397.0,388.0,393.0,389.0,381.0,400.0,386.0,398.0,409.0,405.0,405.0,399.0,399.0,393.0,406.0
2024-10-24 16:16:28,401.0,399.0,386.0,398.0,388.0,392.0,389.0,381.0,398.0,385.0,398.0,409.0,406.0,405.0,399.0,399.0,392.0,407.0
2024-10-24 16:16:33,401.0,400.0,386.0,397.0,387.0,394.0,388.0,381.0,399.0,385.0,399.0,410.0,406.0,405.0,399.0,400.0,392.0,406.0
2024-10-24 16:16:38,400.0,399.0,387.0,397.0,388.0,393.0,389.0,382.0,400.0,386.0,399.0,409.0,406.0,405.0,399.0,400.0,392.0,406.0
2024-10-24 16:16:43,401.0,399.0,386.0,397.0,389.0,393.0,388.0,381.0,399.0,385.0,398.0,409.0,406.0,405.0,398.0,399.0,392.0,406.0
2024-10-24 16:16:48,400.0,399.0,386.0,398.0,387.0,394.0,388.0,381.0,400.0,385.0,399.0,409.0,404.0,405.0,400.0,399.0,392.0,407.0
2024-10-24 16:16:53,400.0,399.0,386.0,398.0,387.0,393.0,389.0,382.0,398.0,385.0,398.0,409.0,404.0,405.0,399.0,400.0,393.0,406.0
2024-10-24 16:16:58,400.0,399.0,386.0,397.0,388.0,393.0,388.0,381.0,398.0,386.0,396.0,409.0,405.0,405.0,399.0,399.0,392.0,407.0
2024-10-24 16:17:03,400.0,400.0,386.0,398.0,387.0,392.0,388.0,380.0,399.0,386.0,397.0,410.0,405.0,404.0,398.0,399.0,392.0,405.0
2024-10-24 16:17:08,400.0,399.0,387.0,397.0,387.0,393.0,389.0,381.0,399.0,386.0,397.0,409.0,404.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 16:17:13,400.0,399.0,386.0,398.0,387.0,393.0,388.0,381.0,398.0,384.0,397.0,409.0,404.0,405.0,398.0,399.0,392.0,406.0
2024-10-24 16:17:18,401.0,398.0,385.0,397.0,387.0,393.0,388.0,382.0,398.0,386.0,397.0,409.0,405.0,404.0,400.0,399.0,393.0,407.0
2024-10-24 16:17:23,401.0,398.0,386.0,397.0,386.0,393.0,389.0,381.0,400.0,385.0,397.0,409.0,404.0,405.0,399.0,398.0,392.0,406.0
2024-10-24 16:17:28,400.0,399.0,385.0,397.0,387.0,394.0,389.0,382.0,399.0,385.0,397.0,409.0,404.0,404.0,399.0,399.0,392.0,406.0
2024-10-24 16:17:33,400.0,400.0,386.0,397.0,387.0,393.0,389.0,381.0,398.0,386.0,396.0,409.0,404.0,404.0,398.0,399.0,393.0,406.0
2024-10-24 16:17:38,400.0,399.0,386.0,398.0,388.0,393.0,389.0,381.0,399.0,385.0,397.0,410.0,404.0,404.0,399.0,400.0,392.0,406.0
2024-10-24 16:17:43,401.0,400.0,386.0,398.0,387.0,393.0,389.0,381.0,400.0,385.0,397.0,410.0,404.0,404.0,398.0,400.0,392.0,405.0
2024-10-24 16:17:48,401.0,399.0,386.0,398.0,387.0,392.0,389.0,381.0,400.0,385.0,397.0,409.0,405.0,405.0,399.0,399.0,393.0,407.0
2024-10-24 16:17:53,400.0,399.0,385.0,398.0,387.0,394.0,389.0,381.0,399.0,385.0,397.0,409.0,405.0,405.0,399.0,398.0,393.0,406.0
2024-10-24 16:17:58,401.0,398.0,385.0,398.0,387.0,393.0,389.0,382.0,399.0,386.0,397.0,409.0,405.0,404.0,399.0,400.0,392.0,406.0
2024-10-24 16:18:03,400.0,400.0,385.0,398.0,387.0,393.0,389.0,381.0,398.0,386.0,397.0,409.0,404.0,405.0,399.0,399.0,392.0,406.0
2024-10-24 16:18:08,400.0,400.0,386.0,398.0,388.0,393.0,389.0,380.0,399.0,386.0,398.0,410.0,405.0,405.0,399.0,399.0,392.0,407.0
2024-10-24 16:18:13,400.0,398.0,386.0,397.0,387.0,393.0,388.0,381.0,399.0,385.0,397.0,409.0,404.0,405.0,399.0,399.0,392.0,407.0
2024-10-24 16:18:18,401.0,399.0,386.0,397.0,387.0,394.0,388.0,381.0,399.0,387.0,397.0,409.0,404.0,405.0,399.0,400.0,392.0,408.0
2024-10-24 16:18:23,400.0,399.0,386.0,397.0,387.0,393.0,389.0,382.0,398.0,385.0,397.0,410.0,405.0,405.0,399.0,399.0,391.0,406.0
2024-10-24 16:18:28,400.0,400.0,387.0,397.0,388.0,393.0,388.0,381.0,398.0,386.0,398.0,409.0,405.0,405.0,399.0,399.0,392.0,406.0
2024-10-24 16:18:33,400.0,400.0,386.0,398.0,387.0,394.0,389.0,382.0,400.0,386.0,397.0,408.0,405.0,405.0,399.0,400.0,392.0,406.0
2024-10-24 16:18:38,401.0,399.0,386.0,397.0,388.0,392.0,388.0,381.0,399.0,385.0,398.0,409.0,405.0,405.0,399.0,399.0,392.0,407.0
2024-10-24 16:18:43,401.0,400.0,386.0,398.0,388.0,393.0,389.0,382.0,399.0,387.0,398.0,409.0,406.0,405.0,399.0,399.0,392.0,407.0
2024-10-24 16:18:48,401.0,400.0,386.0,397.0,388.0,393.0,389.0,382.0,400.0,385.0,397.0,410.0,406.0,405.0,400.0,400.0,393.0,407.0
2024-10-24 16:18:53,401.0,399.0,385.0,398.0,388.0,393.0,389.0,381.0,399.0,386.0,398.0,409.0,406.0,406.0,398.0,399.0,393.0,407.0
2024-10-24 16:18:58,401.0,400.0,385.0,397.0,388.0,394.0,389.0,382.0,398.0,386.0,399.0,409.0,405.0,405.0,399.0,400.0,393.0,406.0
2024-10-24 16:19:03,401.0,399.0,386.0,397.0,388.0,394.0,388.0,381.0,399.0,386.0,399.0,409.0,405.0,405.0,398.0,401.0,393.0,406.0
2024-10-24 16:19:08,400.0,400.0,386.0,397.0,387.0,393.0,389.0,381.0,399.0,386.0,398.0,409.0,405.0,405.0,400.0,399.0,393.0,406.0
2024-10-24 16:19:13,401.0,400.0,387.0,398.0,387.0,394.0,388.0,381.0,398.0,386.0,398.0,409.0,406.0,404.0,399.0,400.0,393.0,407.0
2024-10-24 16:19:18,401.0,399.0,386.0,398.0,387.0,393.0,389.0,382.0,399.0,386.0,398.0,410.0,407.0,405.0,399.0,400.0,392.0,406.0
2024-10-24 16:19:23,400.0,399.0,386.0,398.0,387.0,393.0,388.0,381.0,399.0,386.0,398.0,408.0,405.0,404.0,399.0,399.0,393.0,407.0
2024-10-24 16:19:28,401.0,400.0,386.0,397.0,387.0,393.0,389.0,381.0,399.0,386.0,399.0,409.0,407.0,404.0,399.0,400.0,393.0,406.0
2024-10-24 16:19:33,401.0,400.0,386.0,397.0,388.0,393.0,388.0,382.0,398.0,386.0,398.0,410.0,405.0,405.0,399.0,400.0,393.0,407.0
2024-10-24 16:19:38,400.0,399.0,386.0,397.0,387.0,393.0,389.0,381.0,400.0,385.0,398.0,409.0,406.0,404.0,398.0,400.0,393.0,406.0
2024-10-24 16:19:43,401.0,399.0,385.0,398.0,388.0,393.0,388.0,381.0,400.0,386.0,398.0,410.0,406.0,405.0,399.0,400.0,392.0,406.0
2024-10-24 16:19:48,400.0,400.0,385.0,398.0,387.0,393.0,389.0,382.0,400.0,386.0,398.0,408.0,405.0,406.0,399.0,400.0,392.0,406.0
2024-10-24 16:19:53,400.0,400.0,386.0,397.0,388.0,394.0,389.0,381.0,399.0,385.0,398.0,409.0,406.0,404.0,398.0,400.0,392.0,406.0
2024-10-24 16:19:58,401.0,399.0,386.0,398.0,388.0,393.0,389.0,382.0,399.0,387.0,398.0,409.0,407.0,405.0,399.0,400.0,392.0,407.0
2024-10-24 16:20:03,400.0,399.0,387.0,398.0,387.0,393.0,389.0,381.0,400.0,386.0,399.0,409.0,407.0,405.0,399.0,400.0,393.0,406.0
2024-10-24 16:20:08,401.0,399.0,387.0,398.0,388.0,392.0,388.0,381.0,398.0,386.0,398.0,409.0,404.0,405.0,399.0,399.0,393.0,406.0
2024-10-24 16:20:13,401.0,399.0,386.0,397.0,388.0,393.0,389.0,381.0,398.0,385.0,398.0,409.0,405.0,405.0,399.0,400.0,393.0,406.0
2024-10-24 16:20:18,401.0,399.0,386.0,398.0,387.0,393.0,389.0,382.0,399.0,386.0,398.0,409.0,404.0,405.0,399.0,399.0,393.0,407.0
2024-10-24 16:20:23,401.0,399.0,386.0,397.0,387.0,393.0,388.0,381.0,399.0,386.0,397.0,409.0,404.0,404.0,399.0,399.0,392.0,406.0
2024-10-24 16:20:28,400.0,399.0,386.0,398.0,388.0,394.0,388.0,381.0,400.0,385.0,398.0,410.0,405.0,405.0,400.0,400.0,393.0,406.0
2024-10-24 16:20:33,401.0,399.0,385.0,397.0,387.0,393.0,388.0,381.0,399.0,386.0,397.0,409.0,404.0,404.0,399.0,400.0,393.0,406.0
2024-10-24 16:20:38,401.0,399.0,386.0,398.0,388.0,392.0,388.0,380.0,398.0,386.0,398.0,409.0,405.0,404.0,400.0,400.0,392.0,406.0
2024-10-24 16:20:43,400.0,399.0,386.0,398.0,387.0,393.0,389.0,382.0,398.0,386.0,397.0,409.0,404.0,404.0,398.0,400.0,392.0,407.0
2024-10-24 16:20:48,401.0,400.0,385.0,398.0,387.0,393.0,389.0,381.0,400.0,386.0,397.0,409.0,405.0,405.0,399.0,400.0,392.0,407.0
2024-10-24 16:20:53,401.0,399.0,387.0,398.0,387.0,393.0,389.0,382.0,398.0,385.0,398.0,409.0,405.0,404.0,399.0,399.0,392.0,406.0
2024-10-24 16:20:58,401.0,399.0,385.0,397.0,388.0,393.0,389.0,381.0,399.0,386.0,399.0,409.0,404.0,404.0,399.0,400.0,392.0,406.0
2024-10-24 16:21:03,402.0,400.0,386.0,398.0,387.0,393.0,389.0,381.0,399.0,386.0,398.0,409.0,404.0,405.0,398.0,400.0,392.0,405.0
2024-10-24 16:21:08,401.0,399.0,386.0,398.0,387.0,393.0,389.0,381.0,399.0,386.0,398.0,410.0,405.0,405.0,398.0,399.0,393.0,406.0
2024-10-24 16:21:13,402.0,399.0,386.0,398.0,388.0,395.0,388.0,380.0,400.0,386.0,399.0,410.0,405.0,406.0,399.0,400.0,393.0,407.0
2024-10-24 16:21:18,401.0,399.0,386.0,398.0,388.0,393.0,389.0,381.0,399.0,386.0,398.0,409.0,406.0,405.0,399.0,400.0,392.0,406.0
2024-10-24 16:21:23,401.0,399.0,385.0,397.0,387.0,394.0,388.0,381.0,399.0,386.0,398.0,409.0,406.0,405.0,398.0,400.0,392.0,407.0
2024-10-24 16:21:28,401.0,400.0,386.0,398.0,388.0,393.0,389.0,382.0,398.0,386.0,398.0,409.0,407.0,405.0,399.0,400.0,393.0,407.0
2024-10-24 16:21:33,401.0,400.0,386.0,398.0,388.0,394.0,388.0,381.0,400.0,385.0,399.0,409.0,406.0,406.0,399.0,400.0,393.0,406.0
2024-10-24 16:21:38,401.0,400.0,388.0,398.0,388.0,394.0,390.0,382.0,399.0,386.0,398.0,410.0,407.0,405.0,400.0,400.0,392.0,407.0
2024-10-24 16:21:43,402.0,399.0,386.0,398.0,388.0,394.0,389.0,382.0,399.0,386.0,399.0,409.0,406.0,405.0,400.0,401.0,393.0,407.0
2024-10-24 16:21:48,401.0,400.0,387.0,397.0,388.0,393.0,389.0,382.0,400.0,386.0,399.0,410.0,406.0,405.0,399.0,400.0,393.0,408.0
2024-10-24 16:21:53,403.0,400.0,386.0,398.0,388.0,393.0,389.0,381.0,399.0,387.0,398.0,410.0,406.0,404.0,399.0,400.0,393.0,408.0
2024-10-24 16:21:58,401.0,400.0,386.0,397.0,388.0,393.0,388.0,380.0,399.0,386.0,398.0,410.0,406.0,406.0,399.0,400.0,393.0,406.0
2024-10-24 16:22:03,401.0,400.0,386.0,398.0,387.0,393.0,389.0,381.0,399.0,386.0,399.0,409.0,406.0,404.0,399.0,400.0,393.0,407.0
2024-10-24 16:22:08,401.0,399.0,387.0,398.0,388.0,393.0,388.0,382.0,399.0,386.0,398.0,410.0,406.0,405.0,400.0,400.0,393.0,406.0
2024-10-24 16:22:13,401.0,399.0,387.0,398.0,388.0,393.0,389.0,381.0,399.0,386.0,398.0,409.0,406.0,404.0,399.0,400.0,392.0,407.0
2024-10-24 16:22:18,400.0,399.0,386.0,398.0,388.0,393.0,389.0,382.0,399.0,386.0,398.0,409.0,406.0,405.0,400.0,400.0,393.0,407.0
2024-10-24 16:22:23,400.0,400.0,386.0,397.0,387.0,393.0,388.0,382.0,399.0,386.0,397.0,409.0,407.0,405.0,399.0,401.0,393.0,407.0
2024-10-24 16:22:28,400.0,400.0,387.0,397.0,388.0,393.0,389.0,381.0,399.0,386.0,398.0,409.0,406.0,404.0,399.0,401.0,392.0,406.0
2024-10-24 16:22:33,400.0,399.0,386.0,397.0,387.0,394.0,389.0,382.0,400.0,386.0,398.0,409.0,406.0,405.0,399.0,399.0,394.0,406.0
2024-10-24 16:22:38,401.0,399.0,387.0,398.0,387.0,394.0,389.0,381.0,399.0,386.0,398.0,410.0,406.0,405.0,400.0,400.0,393.0,407.0
2024-10-24 16:22:43,400.0,400.0,386.0,397.0,387.0,393.0,389.0,381.0,398.0,385.0,398.0,409.0,406.0,405.0,399.0,400.0,393.0,406.0
2024-10-24 16:22:48,400.0,399.0,386.0,397.0,387.0,394.0,389.0,381.0,400.0,385.0,398.0,410.0,406.0,404.0,399.0,400.0,392.0,405.0
2024-10-24 16:22:53,400.0,399.0,386.0,397.0,387.0,393.0,389.0,382.0,399.0,385.0,398.0,409.0,405.0,405.0,399.0,400.0,392.0,406.0
2024-10-24 16:22:58,400.0,398.0,386.0,398.0,387.0,394.0,389.0,381.0,400.0,385.0,397.0,409.0,406.0,405.0,399.0,400.0,393.0,407.0
2024-10-24 16:23:03,400.0,399.0,386.0,397.0,387.0,393.0,389.0,381.0,399.0,385.0,398.0,408.0,406.0,405.0,398.0,399.0,392.0,405.0
2024-10-24 16:23:08,401.0,400.0,387.0,398.0,388.0,392.0,388.0,382.0,400.0,385.0,398.0,410.0,406.0,405.0,399.0,400.0,392.0,406.0
2024-10-24 16:23:13,401.0,399.0,386.0,397.0,387.0,393.0,388.0,382.0,400.0,386.0,397.0,409.0,407.0,405.0,400.0,400.0,392.0,406.0
2024-10-24 16:23:18,400.0,400.0,386.0,397.0,387.0,393.0,389.0,382.0,399.0,386.0,398.0,410.0,406.0,406.0,399.0,400.0,392.0,406.0
2024-10-24 16:23:24,401.0,399.0,386.0,397.0,388.0,392.0,389.0,382.0,398.0,386.0,398.0,410.0,407.0,405.0,399.0,400.0,393.0,405.0
2024-10-24 16:23:29,401.0,402.0,386.0,398.0,387.0,393.0,389.0,381.0,399.0,386.0,398.0,409.0,406.0,405.0,398.0,400.0,392.0,407.0
2024-10-24 16:23:34,400.0,398.0,385.0,397.0,387.0,393.0,389.0,381.0,399.0,386.0,398.0,409.0,405.0,404.0,399.0,399.0,392.0,406.0
2024-10-24 16:23:39,400.0,399.0,386.0,397.0,387.0,394.0,389.0,381.0,399.0,386.0,397.0,408.0,406.0,405.0,399.0,400.0,392.0,406.0
2024-10-24 16:23:44,400.0,400.0,386.0,397.0,386.0,393.0,389.0,382.0,398.0,386.0,398.0,409.0,407.0,404.0,399.0,400.0,392.0,406.0
2024-10-24 16:23:49,400.0,399.0,386.0,397.0,387.0,394.0,388.0,381.0,399.0,385.0,397.0,409.0,405.0,405.0,399.0,400.0,392.0,406.0
2024-10-24 16:23:54,401.0,399.0,386.0,397.0,387.0,393.0,388.0,382.0,399.0,384.0,398.0,408.0,405.0,404.0,399.0,400.0,392.0,406.0
2024-10-24 16:23:59,400.0,399.0,387.0,398.0,386.0,393.0,389.0,381.0,399.0,385.0,398.0,409.0,406.0,404.0,400.0,400.0,392.0,406.0
2024-10-24 16:24:04,400.0,399.0,386.0,397.0,387.0,393.0,388.0,381.0,399.0,385.0,398.0,408.0,406.0,405.0,399.0,400.0,393.0,406.0
2024-10-24 16:24:09,401.0,399.0,386.0,398.0,387.0,394.0,388.0,382.0,399.0,385.0,398.0,409.0,406.0,405.0,399.0,400.0,392.0,406.0
2024-10-24 16:24:14,400.0,400.0,385.0,398.0,388.0,394.0,389.0,382.0,400.0,386.0,398.0,410.0,406.0,405.0,399.0,399.0,392.0,406.0
2024-10-24 16:24:19,401.0,399.0,386.0,397.0,387.0,393.0,389.0,381.0,399.0,386.0,398.0,410.0,406.0,406.0,399.0,400.0,393.0,407.0
2024-10-24 16:24:24,400.0,399.0,385.0,398.0,387.0,393.0,388.0,383.0,398.0,386.0,398.0,410.0,406.0,405.0,398.0,400.0,392.0,406.0
2024-10-24 16:24:29,400.0,399.0,386.0,397.0,387.0,393.0,388.0,382.0,400.0,385.0,398.0,410.0,406.0,406.0,399.0,400.0,393.0,407.0
2024-10-24 16:24:34,401.0,400.0,385.0,398.0,388.0,393.0,389.0,381.0,399.0,386.0,398.0,409.0,406.0,405.0,399.0,400.0,393.0,406.0
2024-10-24 16:24:39,400.0,399.0,386.0,397.0,387.0,394.0,389.0,381.0,398.0,386.0,398.0,409.0,406.0,406.0,400.0,400.0,392.0,406.0
2024-10-24 16:24:44,401.0,399.0,387.0,397.0,388.0,393.0,389.0,381.0,399.0,385.0,398.0,410.0,406.0,405.0,399.0,399.0,393.0,407.0
2024-10-24 16:24:49,401.0,400.0,386.0,398.0,388.0,393.0,389.0,381.0,399.0,385.0,399.0,410.0,406.0,404.0,399.0,400.0,393.0,405.0
2024-10-24 16:24:54,401.0,399.0,386.0,397.0,388.0,393.0,389.0,382.0,398.0,386.0,399.0,409.0,407.0,405.0,399.0,399.0,393.0,406.0
2024-10-24 16:24:59,401.0,399.0,386.0,397.0,388.0,392.0,389.0,382.0,399.0,386.0,398.0,410.0,406.0,406.0,399.0,399.0,392.0,406.0
2024-10-24 16:25:04,400.0,400.0,387.0,398.0,388.0,394.0,389.0,381.0,399.0,386.0,398.0,408.0,406.0,405.0,398.0,399.0,392.0,407.0
2024-10-24 16:25:09,401.0,400.0,386.0,397.0,388.0,393.0,389.0,381.0,400.0,386.0,398.0,409.0,406.0,407.0,399.0,400.0,393.0,406.0
2024-10-24 16:25:14,401.0,400.0,387.0,397.0,387.0,394.0,390.0,382.0,399.0,386.0,399.0,410.0,406.0,406.0,400.0,400.0,392.0,407.0
2024-10-24 16:25:19,400.0,399.0,385.0,398.0,387.0,393.0,389.0,382.0,399.0,386.0,399.0,409.0,407.0,406.0,399.0,400.0,392.0,407.0
2024-10-24 16:25:24,401.0,399.0,386.0,397.0,388.0,393.0,390.0,382.0,399.0,386.0,397.0,409.0,406.0,406.0,399.0,400.0,392.0,406.0
2024-10-24 16:25:29,400.0,399.0,386.0,397.0,388.0,394.0,389.0,381.0,398.0,386.0,398.0,409.0,405.0,406.0,398.0,399.0,394.0,406.0
2024-10-24 16:25:34,401.0,400.0,386.0,397.0,388.0,394.0,389.0,381.0,399.0,386.0,399.0,409.0,406.0,406.0,399.0,400.0,394.0,406.0
2024-10-24 16:25:39,401.0,399.0,386.0,398.0,389.0,393.0,389.0,382.0,399.0,386.0,398.0,410.0,407.0,406.0,398.0,399.0,392.0,406.0
2024-10-24 16:25:44,400.0,399.0,386.0,398.0,388.0,395.0,389.0,381.0,399.0,386.0,398.0,408.0,407.0,405.0,398.0,399.0,392.0,407.0
2024-10-24 16:25:49,400.0,400.0,386.0,397.0,387.0,394.0,388.0,381.0,399.0,385.0,398.0,409.0,406.0,405.0,399.0,400.0,392.0,406.0
2024-10-24 16:25:54,400.0,400.0,386.0,398.0,387.0,393.0,388.0,381.0,400.0,386.0,399.0,409.0,406.0,405.0,399.0,401.0,392.0,407.0
2024-10-24 16:25:59,400.0,400.0,386.0,397.0,387.0,394.0,389.0,382.0,399.0,386.0,398.0,409.0,406.0,406.0,399.0,400.0,393.0,407.0
2024-10-24 16:26:04,400.0,400.0,386.0,397.0,387.0,393.0,388.0,381.0,399.0,386.0,399.0,410.0,406.0,405.0,399.0,400.0,393.0,405.0
2024-10-24 16:26:09,400.0,399.0,387.0,398.0,387.0,394.0,389.0,382.0,401.0,386.0,398.0,410.0,407.0,405.0,399.0,399.0,392.0,406.0
2024-10-24 16:26:14,400.0,401.0,385.0,398.0,388.0,393.0,388.0,382.0,399.0,385.0,399.0,410.0,407.0,405.0,399.0,400.0,393.0,407.0
2024-10-24 16:26:19,400.0,400.0,385.0,397.0,388.0,393.0,389.0,382.0,399.0,385.0,399.0,409.0,404.0,405.0,400.0,400.0,392.0,407.0
2024-10-24 16:26:24,400.0,400.0,386.0,398.0,387.0,393.0,389.0,382.0,399.0,386.0,398.0,409.0,405.0,405.0,399.0,399.0,393.0,406.0
2024-10-24 16:26:29,400.0,400.0,386.0,397.0,388.0,393.0,388.0,381.0,399.0,385.0,397.0,410.0,406.0,405.0,399.0,400.0,393.0,406.0
2024-10-24 16:26:34,401.0,400.0,386.0,397.0,387.0,393.0,388.0,382.0,398.0,386.0,397.0,409.0,406.0,405.0,399.0,399.0,392.0,406.0
2024-10-24 16:26:39,400.0,399.0,387.0,398.0,387.0,393.0,388.0,381.0,399.0,385.0,399.0,409.0,406.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 16:26:44,401.0,399.0,386.0,398.0,387.0,393.0,388.0,381.0,399.0,386.0,397.0,409.0,405.0,405.0,399.0,400.0,392.0,407.0
2024-10-24 16:26:49,400.0,399.0,386.0,398.0,387.0,393.0,388.0,381.0,398.0,385.0,398.0,408.0,406.0,405.0,400.0,399.0,393.0,406.0
2024-10-24 16:26:54,400.0,399.0,386.0,398.0,388.0,392.0,388.0,382.0,399.0,386.0,398.0,409.0,406.0,404.0,399.0,400.0,393.0,407.0
2024-10-24 16:26:59,401.0,399.0,384.0,398.0,388.0,393.0,389.0,382.0,399.0,385.0,398.0,410.0,406.0,405.0,399.0,399.0,392.0,405.0
2024-10-24 16:27:04,400.0,400.0,386.0,397.0,387.0,393.0,388.0,382.0,399.0,385.0,397.0,409.0,405.0,405.0,398.0,399.0,393.0,406.0
2024-10-24 16:27:09,400.0,400.0,386.0,397.0,387.0,394.0,388.0,381.0,399.0,386.0,398.0,408.0,406.0,405.0,398.0,400.0,393.0,406.0
2024-10-24 16:27:14,400.0,399.0,386.0,397.0,388.0,394.0,389.0,381.0,399.0,386.0,398.0,409.0,407.0,405.0,399.0,400.0,392.0,407.0
2024-10-24 16:27:19,399.0,399.0,385.0,398.0,387.0,394.0,389.0,381.0,399.0,386.0,398.0,409.0,407.0,404.0,399.0,399.0,392.0,406.0
2024-10-24 16:27:24,401.0,400.0,385.0,398.0,387.0,393.0,389.0,381.0,399.0,386.0,397.0,409.0,406.0,406.0,399.0,400.0,393.0,405.0
2024-10-24 16:27:29,400.0,399.0,386.0,397.0,388.0,394.0,389.0,382.0,398.0,386.0,398.0,410.0,405.0,405.0,399.0,399.0,393.0,406.0
2024-10-24 16:27:34,401.0,399.0,386.0,397.0,387.0,394.0,389.0,381.0,399.0,385.0,398.0,409.0,406.0,405.0,398.0,401.0,392.0,406.0
2024-10-24 16:27:39,401.0,400.0,387.0,398.0,388.0,394.0,389.0,383.0,399.0,386.0,398.0,409.0,406.0,406.0,399.0,400.0,392.0,406.0
2024-10-24 16:27:44,400.0,399.0,386.0,397.0,388.0,393.0,389.0,381.0,398.0,386.0,398.0,410.0,407.0,404.0,400.0,399.0,393.0,406.0
2024-10-24 16:27:49,401.0,399.0,386.0,398.0,388.0,393.0,389.0,382.0,399.0,386.0,398.0,409.0,405.0,406.0,400.0,400.0,393.0,407.0
2024-10-24 16:27:54,400.0,399.0,385.0,397.0,387.0,393.0,389.0,381.0,399.0,385.0,399.0,410.0,407.0,405.0,399.0,400.0,392.0,405.0
2024-10-24 16:27:59,400.0,400.0,386.0,398.0,388.0,394.0,389.0,381.0,399.0,386.0,398.0,409.0,406.0,405.0,399.0,400.0,392.0,406.0
2024-10-24 16:28:04,401.0,399.0,386.0,397.0,388.0,394.0,388.0,381.0,399.0,386.0,398.0,409.0,406.0,404.0,398.0,400.0,393.0,406.0
2024-10-24 16:28:09,401.0,398.0,386.0,398.0,388.0,393.0,390.0,382.0,400.0,386.0,399.0,409.0,406.0,405.0,400.0,399.0,392.0,407.0
2024-10-24 16:28:14,400.0,399.0,387.0,397.0,389.0,394.0,389.0,382.0,398.0,386.0,399.0,410.0,406.0,405.0,398.0,400.0,393.0,407.0
2024-10-24 16:28:19,401.0,399.0,386.0,397.0,387.0,393.0,390.0,382.0,400.0,386.0,398.0,410.0,406.0,406.0,399.0,400.0,393.0,406.0
2024-10-24 16:28:24,401.0,399.0,386.0,397.0,388.0,393.0,390.0,381.0,398.0,386.0,398.0,409.0,406.0,406.0,399.0,400.0,393.0,407.0
2024-10-24 16:28:29,401.0,399.0,385.0,397.0,388.0,393.0,390.0,381.0,399.0,386.0,398.0,409.0,407.0,406.0,399.0,400.0,392.0,407.0
2024-10-24 16:28:34,392.0,390.0,374.0,388.0,376.0,384.0,379.0,369.0,383.0,374.0,387.0,399.0,395.0,394.0,389.0,391.0,384.0,393.0
2024-10-24 16:28:39,390.0,387.0,381.0,378.0,374.0,371.0,385.0,366.0,390.0,375.0,381.0,399.0,394.0,383.0,382.0,390.0,384.0,397.0
2024-10-24 16:28:44,237.0,237.0,229.0,231.0,224.0,232.0,229.0,224.0,233.0,227.0,231.0,237.0,234.0,231.0,233.0,232.0,232.0,236.0
2024-10-24 16:28:49,200.0,194.0,186.0,188.0,182.0,191.0,190.0,189.0,191.0,181.0,188.0,193.0,184.0,184.0,202.0,189.0,187.0,191.0
2024-10-24 16:28:54,160.0,157.0,151.0,156.0,148.0,157.0,150.0,149.0,154.0,151.0,152.0,157.0,153.0,153.0,157.0,156.0,156.0,157.0
2024-10-24 16:28:59,159.0,158.0,151.0,156.0,148.0,157.0,151.0,150.0,154.0,152.0,151.0,157.0,154.0,152.0,157.0,157.0,156.0,156.0
2024-10-24 16:29:04,158.0,157.0,151.0,155.0,147.0,157.0,151.0,149.0,154.0,151.0,151.0,157.0,153.0,152.0,157.0,156.0,157.0,156.0
2024-10-24 16:29:09,159.0,158.0,153.0,155.0,147.0,157.0,151.0,149.0,154.0,151.0,151.0,157.0,153.0,152.0,157.0,156.0,156.0,155.0
2024-10-24 16:29:14,158.0,158.0,150.0,155.0,148.0,157.0,150.0,149.0,154.0,151.0,152.0,156.0,153.0,151.0,157.0,156.0,155.0,156.0
