Time,r1i4n18,r1i4n19,r1i4n20,r1i4n21,r1i4n22,r1i4n23,r1i4n24,r1i4n25,r1i4n26,r1i4n27,r1i4n28,r1i4n29,r1i4n30,r1i4n31,r1i4n32,r1i6n0,r1i6n1,r1i6n2,r1i6n3,r1i6n4,r1i6n5,r1i6n6,r1i6n7,r1i6n8,r1i6n9,r1i6n10,r1i6n11,r1i6n12,r1i6n13,r1i6n14,r1i6n15,r1i6n17
2024-10-25 14:43:26,405.0,401.0,395.0,405.0,391.0,392.0,401.0,399.0,394.0,20.0,411.0,392.0,406.0,397.0,402.0,389.0,396.0,390.0,399.0,397.0,391.0,400.0,394.0,402.0,399.0,392.0,395.0,410.0,398.0,394.0,402.0,406.0
2024-10-25 14:43:31,406.0,402.0,396.0,404.0,393.0,391.0,401.0,398.0,393.0,20.0,411.0,391.0,405.0,398.0,402.0,388.0,396.0,390.0,399.0,396.0,391.0,399.0,394.0,401.0,399.0,394.0,396.0,409.0,399.0,395.0,402.0,406.0
2024-10-25 14:43:36,406.0,401.0,395.0,404.0,393.0,391.0,401.0,398.0,393.0,20.0,411.0,391.0,405.0,397.0,402.0,388.0,396.0,389.0,399.0,396.0,392.0,400.0,394.0,402.0,400.0,393.0,396.0,409.0,400.0,395.0,402.0,406.0
2024-10-25 14:43:41,405.0,401.0,394.0,405.0,392.0,391.0,399.0,398.0,392.0,20.0,411.0,391.0,405.0,397.0,403.0,387.0,397.0,389.0,399.0,396.0,392.0,399.0,394.0,401.0,400.0,393.0,395.0,409.0,399.0,394.0,402.0,406.0
2024-10-25 14:43:46,406.0,401.0,395.0,405.0,392.0,392.0,400.0,398.0,395.0,20.0,410.0,390.0,407.0,396.0,402.0,388.0,396.0,389.0,400.0,395.0,392.0,400.0,394.0,402.0,400.0,393.0,395.0,408.0,400.0,395.0,402.0,407.0
2024-10-25 14:43:51,406.0,401.0,396.0,405.0,393.0,390.0,400.0,398.0,395.0,20.0,410.0,390.0,406.0,397.0,403.0,387.0,397.0,389.0,399.0,395.0,392.0,399.0,394.0,403.0,399.0,393.0,395.0,410.0,398.0,394.0,402.0,407.0
2024-10-25 14:43:56,405.0,401.0,396.0,404.0,393.0,392.0,401.0,398.0,394.0,20.0,411.0,392.0,406.0,397.0,401.0,387.0,397.0,390.0,400.0,396.0,392.0,400.0,394.0,401.0,401.0,394.0,395.0,410.0,399.0,394.0,402.0,406.0
2024-10-25 14:44:01,406.0,401.0,395.0,406.0,392.0,392.0,399.0,400.0,394.0,20.0,411.0,391.0,406.0,398.0,402.0,387.0,396.0,389.0,399.0,396.0,392.0,399.0,394.0,402.0,401.0,394.0,395.0,409.0,399.0,394.0,401.0,407.0
2024-10-25 14:44:06,406.0,403.0,395.0,405.0,392.0,391.0,400.0,398.0,394.0,20.0,410.0,391.0,406.0,397.0,402.0,387.0,396.0,388.0,400.0,395.0,391.0,400.0,393.0,402.0,400.0,393.0,395.0,408.0,400.0,394.0,401.0,407.0
2024-10-25 14:44:11,405.0,401.0,395.0,404.0,392.0,391.0,400.0,399.0,395.0,20.0,410.0,391.0,406.0,397.0,402.0,387.0,397.0,389.0,399.0,396.0,391.0,400.0,393.0,402.0,400.0,394.0,396.0,409.0,399.0,395.0,402.0,407.0
2024-10-25 14:44:16,405.0,402.0,396.0,404.0,393.0,392.0,400.0,397.0,392.0,20.0,411.0,391.0,405.0,397.0,402.0,387.0,397.0,389.0,400.0,395.0,391.0,399.0,393.0,402.0,400.0,393.0,395.0,408.0,399.0,394.0,401.0,407.0
2024-10-25 14:44:21,405.0,402.0,395.0,404.0,393.0,392.0,400.0,398.0,395.0,20.0,410.0,391.0,406.0,396.0,402.0,388.0,397.0,390.0,400.0,395.0,392.0,399.0,394.0,402.0,401.0,394.0,395.0,410.0,398.0,394.0,401.0,406.0
2024-10-25 14:44:26,406.0,402.0,395.0,405.0,392.0,390.0,401.0,398.0,393.0,20.0,411.0,391.0,406.0,397.0,403.0,388.0,396.0,389.0,400.0,395.0,392.0,399.0,394.0,402.0,399.0,393.0,396.0,409.0,400.0,395.0,403.0,407.0
2024-10-25 14:44:31,405.0,402.0,396.0,405.0,392.0,392.0,401.0,398.0,394.0,20.0,410.0,391.0,405.0,397.0,402.0,387.0,396.0,389.0,400.0,397.0,392.0,399.0,393.0,403.0,400.0,393.0,396.0,410.0,399.0,395.0,402.0,407.0
2024-10-25 14:44:36,406.0,401.0,396.0,404.0,392.0,391.0,401.0,398.0,394.0,20.0,411.0,392.0,405.0,397.0,402.0,388.0,396.0,389.0,399.0,397.0,391.0,400.0,394.0,402.0,400.0,394.0,395.0,410.0,399.0,394.0,403.0,407.0
2024-10-25 14:44:41,405.0,403.0,396.0,405.0,393.0,391.0,400.0,398.0,392.0,20.0,410.0,391.0,405.0,397.0,402.0,388.0,397.0,389.0,399.0,395.0,391.0,398.0,393.0,402.0,399.0,393.0,395.0,409.0,398.0,395.0,403.0,407.0
2024-10-25 14:44:46,407.0,401.0,396.0,405.0,392.0,391.0,401.0,399.0,394.0,20.0,410.0,392.0,405.0,397.0,403.0,389.0,397.0,388.0,400.0,395.0,391.0,400.0,394.0,403.0,399.0,393.0,396.0,410.0,400.0,395.0,402.0,406.0
2024-10-25 14:44:51,406.0,401.0,396.0,404.0,392.0,391.0,401.0,398.0,394.0,20.0,411.0,391.0,405.0,397.0,403.0,388.0,396.0,389.0,399.0,395.0,393.0,400.0,394.0,402.0,400.0,393.0,395.0,409.0,400.0,395.0,401.0,408.0
2024-10-25 14:44:56,406.0,402.0,395.0,405.0,392.0,391.0,402.0,398.0,395.0,20.0,410.0,390.0,405.0,398.0,403.0,387.0,396.0,390.0,399.0,395.0,392.0,399.0,393.0,402.0,399.0,394.0,395.0,409.0,400.0,395.0,403.0,407.0
2024-10-25 14:45:01,405.0,401.0,396.0,405.0,393.0,392.0,401.0,398.0,394.0,20.0,411.0,390.0,405.0,397.0,402.0,387.0,397.0,389.0,400.0,396.0,392.0,399.0,394.0,402.0,400.0,394.0,396.0,409.0,400.0,395.0,403.0,406.0
2024-10-25 14:45:06,405.0,401.0,396.0,405.0,394.0,392.0,401.0,399.0,394.0,20.0,411.0,391.0,405.0,397.0,402.0,387.0,396.0,389.0,399.0,396.0,392.0,398.0,394.0,402.0,398.0,393.0,394.0,409.0,398.0,394.0,402.0,407.0
2024-10-25 14:45:11,405.0,401.0,396.0,403.0,392.0,391.0,402.0,398.0,393.0,20.0,412.0,390.0,406.0,396.0,403.0,388.0,397.0,389.0,399.0,395.0,391.0,400.0,394.0,401.0,400.0,392.0,396.0,410.0,400.0,396.0,401.0,407.0
2024-10-25 14:45:16,407.0,401.0,395.0,405.0,392.0,390.0,401.0,399.0,393.0,20.0,410.0,392.0,406.0,396.0,402.0,388.0,397.0,389.0,400.0,396.0,391.0,399.0,395.0,402.0,399.0,394.0,395.0,410.0,399.0,395.0,402.0,407.0
2024-10-25 14:45:21,406.0,401.0,395.0,405.0,394.0,391.0,400.0,400.0,394.0,20.0,411.0,392.0,406.0,398.0,403.0,387.0,396.0,390.0,400.0,396.0,392.0,400.0,394.0,402.0,399.0,393.0,395.0,409.0,399.0,395.0,401.0,407.0
2024-10-25 14:45:26,406.0,402.0,395.0,404.0,394.0,391.0,401.0,398.0,395.0,20.0,411.0,391.0,405.0,398.0,403.0,387.0,397.0,390.0,400.0,395.0,393.0,398.0,393.0,403.0,400.0,393.0,396.0,410.0,400.0,394.0,402.0,406.0
2024-10-25 14:45:31,406.0,402.0,395.0,404.0,392.0,390.0,401.0,399.0,394.0,20.0,411.0,392.0,405.0,396.0,403.0,387.0,396.0,389.0,400.0,395.0,393.0,399.0,394.0,403.0,401.0,394.0,395.0,410.0,399.0,395.0,402.0,408.0
2024-10-25 14:45:36,407.0,401.0,395.0,405.0,392.0,391.0,401.0,399.0,395.0,20.0,411.0,392.0,405.0,397.0,402.0,388.0,397.0,389.0,400.0,396.0,391.0,399.0,393.0,403.0,401.0,393.0,396.0,409.0,399.0,394.0,403.0,408.0
2024-10-25 14:45:41,406.0,401.0,396.0,406.0,392.0,391.0,399.0,398.0,394.0,20.0,412.0,390.0,405.0,396.0,402.0,388.0,396.0,389.0,399.0,396.0,392.0,399.0,394.0,402.0,399.0,393.0,395.0,410.0,399.0,394.0,402.0,406.0
2024-10-25 14:45:46,406.0,402.0,396.0,403.0,393.0,390.0,400.0,398.0,394.0,20.0,410.0,391.0,406.0,397.0,402.0,388.0,397.0,389.0,399.0,395.0,392.0,399.0,394.0,401.0,400.0,393.0,396.0,409.0,398.0,395.0,402.0,406.0
2024-10-25 14:45:51,405.0,402.0,396.0,404.0,392.0,392.0,400.0,398.0,393.0,20.0,410.0,391.0,406.0,397.0,404.0,387.0,397.0,390.0,399.0,396.0,393.0,399.0,394.0,402.0,400.0,393.0,396.0,410.0,398.0,395.0,403.0,408.0
2024-10-25 14:45:56,377.0,373.0,370.0,382.0,370.0,369.0,375.0,377.0,364.0,20.0,381.0,362.0,378.0,367.0,377.0,365.0,374.0,367.0,376.0,368.0,370.0,376.0,370.0,372.0,376.0,363.0,369.0,381.0,375.0,372.0,379.0,384.0
2024-10-25 14:46:01,399.0,395.0,393.0,406.0,392.0,391.0,405.0,399.0,400.0,20.0,418.0,398.0,414.0,404.0,405.0,387.0,397.0,388.0,398.0,402.0,391.0,400.0,393.0,408.0,398.0,399.0,394.0,414.0,398.0,394.0,402.0,407.0
2024-10-25 14:46:06,399.0,396.0,393.0,406.0,392.0,391.0,402.0,400.0,400.0,20.0,411.0,398.0,406.0,404.0,404.0,389.0,397.0,388.0,398.0,395.0,391.0,400.0,393.0,401.0,398.0,399.0,395.0,409.0,398.0,394.0,401.0,406.0
2024-10-25 14:46:11,400.0,396.0,394.0,406.0,394.0,392.0,403.0,401.0,401.0,20.0,411.0,397.0,405.0,403.0,403.0,387.0,392.0,388.0,397.0,395.0,390.0,398.0,393.0,401.0,398.0,397.0,394.0,408.0,397.0,395.0,402.0,406.0
2024-10-25 14:46:16,401.0,396.0,393.0,405.0,393.0,393.0,402.0,400.0,400.0,20.0,412.0,397.0,404.0,402.0,402.0,388.0,393.0,388.0,397.0,395.0,391.0,399.0,393.0,402.0,398.0,397.0,394.0,408.0,397.0,394.0,401.0,406.0
2024-10-25 14:46:21,398.0,395.0,391.0,403.0,390.0,389.0,400.0,397.0,395.0,20.0,410.0,397.0,407.0,403.0,403.0,387.0,392.0,387.0,398.0,395.0,391.0,400.0,393.0,401.0,398.0,397.0,394.0,408.0,397.0,393.0,401.0,407.0
2024-10-25 14:46:26,398.0,394.0,391.0,404.0,393.0,390.0,402.0,398.0,396.0,20.0,411.0,397.0,405.0,402.0,403.0,387.0,393.0,389.0,397.0,394.0,390.0,400.0,392.0,401.0,398.0,397.0,395.0,408.0,397.0,393.0,402.0,407.0
2024-10-25 14:46:31,400.0,396.0,392.0,406.0,392.0,391.0,402.0,400.0,397.0,20.0,411.0,397.0,407.0,402.0,403.0,386.0,393.0,387.0,398.0,395.0,390.0,399.0,392.0,401.0,398.0,399.0,394.0,407.0,397.0,393.0,401.0,407.0
2024-10-25 14:46:36,399.0,396.0,393.0,404.0,392.0,391.0,402.0,400.0,397.0,20.0,411.0,398.0,406.0,402.0,403.0,388.0,393.0,387.0,397.0,395.0,391.0,400.0,393.0,401.0,398.0,398.0,394.0,408.0,397.0,393.0,402.0,406.0
2024-10-25 14:46:41,398.0,396.0,393.0,406.0,392.0,391.0,402.0,400.0,397.0,20.0,411.0,397.0,405.0,403.0,403.0,388.0,393.0,388.0,398.0,395.0,391.0,400.0,393.0,402.0,398.0,398.0,394.0,407.0,397.0,394.0,402.0,407.0
2024-10-25 14:46:46,399.0,395.0,393.0,405.0,392.0,391.0,402.0,400.0,397.0,20.0,411.0,398.0,405.0,403.0,404.0,388.0,393.0,388.0,398.0,395.0,391.0,400.0,393.0,402.0,398.0,399.0,395.0,408.0,398.0,394.0,401.0,407.0
2024-10-25 14:46:51,400.0,395.0,393.0,406.0,393.0,391.0,402.0,401.0,397.0,20.0,412.0,398.0,407.0,402.0,402.0,389.0,393.0,388.0,398.0,395.0,391.0,400.0,393.0,401.0,398.0,398.0,395.0,409.0,398.0,394.0,402.0,406.0
2024-10-25 14:46:56,399.0,395.0,393.0,405.0,392.0,391.0,402.0,400.0,397.0,20.0,411.0,396.0,406.0,403.0,401.0,387.0,393.0,388.0,398.0,395.0,390.0,399.0,392.0,401.0,397.0,397.0,394.0,407.0,397.0,393.0,402.0,406.0
2024-10-25 14:47:01,400.0,396.0,394.0,405.0,392.0,391.0,403.0,400.0,397.0,20.0,411.0,396.0,405.0,402.0,402.0,387.0,393.0,388.0,397.0,394.0,391.0,399.0,392.0,401.0,397.0,396.0,394.0,406.0,397.0,393.0,401.0,406.0
2024-10-25 14:47:06,399.0,396.0,393.0,406.0,392.0,393.0,402.0,400.0,397.0,20.0,411.0,397.0,405.0,401.0,402.0,387.0,392.0,388.0,396.0,395.0,391.0,399.0,392.0,401.0,397.0,396.0,394.0,407.0,397.0,393.0,400.0,406.0
2024-10-25 14:47:11,399.0,395.0,392.0,406.0,393.0,392.0,402.0,400.0,398.0,20.0,411.0,397.0,405.0,402.0,403.0,387.0,393.0,388.0,397.0,395.0,391.0,399.0,392.0,401.0,397.0,398.0,395.0,407.0,397.0,393.0,401.0,406.0
2024-10-25 14:47:16,400.0,396.0,393.0,405.0,393.0,391.0,402.0,399.0,397.0,20.0,411.0,397.0,405.0,403.0,403.0,388.0,393.0,388.0,398.0,395.0,391.0,400.0,393.0,401.0,398.0,397.0,395.0,408.0,398.0,394.0,401.0,406.0
2024-10-25 14:47:21,399.0,396.0,393.0,405.0,392.0,391.0,402.0,400.0,397.0,20.0,411.0,397.0,406.0,402.0,403.0,387.0,393.0,388.0,398.0,395.0,390.0,399.0,392.0,401.0,397.0,398.0,395.0,408.0,398.0,394.0,400.0,407.0
2024-10-25 14:47:26,399.0,396.0,393.0,405.0,393.0,392.0,402.0,400.0,397.0,20.0,411.0,397.0,406.0,402.0,403.0,388.0,393.0,389.0,398.0,395.0,390.0,400.0,393.0,401.0,398.0,398.0,394.0,408.0,397.0,394.0,401.0,407.0
2024-10-25 14:47:31,400.0,395.0,393.0,404.0,393.0,392.0,402.0,399.0,397.0,20.0,411.0,397.0,405.0,403.0,403.0,388.0,394.0,388.0,398.0,395.0,391.0,400.0,393.0,401.0,398.0,398.0,395.0,407.0,397.0,394.0,401.0,406.0
2024-10-25 14:47:36,400.0,396.0,393.0,405.0,393.0,392.0,402.0,399.0,397.0,20.0,411.0,397.0,405.0,403.0,403.0,387.0,393.0,388.0,398.0,395.0,391.0,400.0,393.0,402.0,398.0,397.0,394.0,407.0,398.0,393.0,401.0,407.0
2024-10-25 14:47:41,399.0,396.0,393.0,404.0,392.0,391.0,402.0,400.0,396.0,20.0,411.0,397.0,406.0,402.0,403.0,386.0,394.0,388.0,398.0,395.0,391.0,399.0,392.0,402.0,398.0,398.0,395.0,407.0,397.0,394.0,402.0,407.0
2024-10-25 14:47:46,400.0,395.0,393.0,404.0,391.0,392.0,400.0,400.0,396.0,20.0,410.0,397.0,406.0,402.0,402.0,389.0,393.0,387.0,398.0,394.0,390.0,399.0,392.0,401.0,399.0,398.0,395.0,407.0,397.0,394.0,402.0,407.0
2024-10-25 14:47:51,399.0,396.0,392.0,405.0,392.0,391.0,401.0,399.0,396.0,20.0,411.0,396.0,406.0,402.0,403.0,388.0,393.0,388.0,397.0,394.0,392.0,400.0,393.0,401.0,398.0,397.0,394.0,408.0,398.0,393.0,401.0,406.0
2024-10-25 14:47:56,399.0,396.0,392.0,405.0,392.0,392.0,403.0,400.0,397.0,20.0,411.0,397.0,406.0,403.0,403.0,388.0,393.0,388.0,398.0,395.0,391.0,399.0,393.0,401.0,398.0,397.0,394.0,408.0,398.0,393.0,401.0,406.0
2024-10-25 14:48:01,399.0,395.0,393.0,405.0,392.0,391.0,402.0,400.0,397.0,20.0,411.0,397.0,405.0,403.0,403.0,387.0,393.0,388.0,398.0,395.0,390.0,399.0,393.0,401.0,398.0,398.0,395.0,407.0,397.0,394.0,401.0,406.0
2024-10-25 14:48:06,399.0,395.0,393.0,405.0,392.0,391.0,402.0,399.0,396.0,20.0,411.0,397.0,405.0,403.0,402.0,387.0,393.0,388.0,397.0,395.0,391.0,399.0,392.0,401.0,398.0,398.0,394.0,408.0,397.0,394.0,400.0,407.0
2024-10-25 14:48:11,399.0,395.0,392.0,405.0,392.0,391.0,403.0,399.0,397.0,20.0,411.0,397.0,407.0,403.0,403.0,388.0,393.0,388.0,397.0,394.0,391.0,400.0,393.0,402.0,398.0,398.0,395.0,408.0,397.0,394.0,402.0,407.0
2024-10-25 14:48:16,401.0,396.0,393.0,405.0,392.0,391.0,402.0,401.0,398.0,20.0,411.0,397.0,405.0,403.0,402.0,388.0,393.0,388.0,397.0,395.0,391.0,399.0,393.0,401.0,398.0,397.0,395.0,408.0,397.0,394.0,402.0,406.0
2024-10-25 14:48:21,399.0,396.0,393.0,406.0,392.0,392.0,403.0,400.0,396.0,20.0,410.0,395.0,405.0,402.0,402.0,388.0,393.0,388.0,398.0,395.0,391.0,398.0,392.0,401.0,398.0,397.0,394.0,408.0,397.0,394.0,400.0,406.0
2024-10-25 14:48:26,399.0,396.0,393.0,405.0,392.0,392.0,402.0,400.0,396.0,20.0,411.0,396.0,405.0,403.0,402.0,387.0,393.0,388.0,397.0,395.0,390.0,399.0,392.0,401.0,398.0,397.0,394.0,407.0,397.0,394.0,402.0,406.0
2024-10-25 14:48:31,399.0,396.0,393.0,406.0,392.0,392.0,402.0,399.0,397.0,20.0,411.0,398.0,406.0,403.0,403.0,387.0,393.0,388.0,398.0,395.0,390.0,400.0,393.0,401.0,398.0,398.0,395.0,408.0,398.0,394.0,402.0,405.0
2024-10-25 14:48:36,399.0,396.0,393.0,406.0,392.0,391.0,402.0,400.0,397.0,20.0,410.0,397.0,405.0,403.0,402.0,386.0,393.0,388.0,398.0,395.0,390.0,399.0,392.0,401.0,397.0,398.0,395.0,408.0,398.0,394.0,401.0,407.0
2024-10-25 14:48:41,399.0,396.0,393.0,406.0,392.0,391.0,402.0,400.0,397.0,20.0,410.0,396.0,406.0,402.0,403.0,388.0,393.0,388.0,398.0,394.0,391.0,399.0,392.0,401.0,397.0,397.0,394.0,407.0,398.0,393.0,402.0,406.0
2024-10-25 14:48:46,400.0,396.0,393.0,405.0,393.0,391.0,402.0,400.0,396.0,20.0,411.0,396.0,405.0,402.0,403.0,387.0,393.0,388.0,396.0,394.0,391.0,399.0,393.0,401.0,397.0,397.0,394.0,407.0,397.0,393.0,401.0,406.0
2024-10-25 14:48:51,399.0,396.0,393.0,405.0,393.0,391.0,402.0,399.0,396.0,20.0,411.0,397.0,406.0,401.0,403.0,388.0,393.0,389.0,398.0,395.0,391.0,400.0,393.0,401.0,398.0,397.0,395.0,408.0,397.0,394.0,401.0,406.0
2024-10-25 14:48:56,399.0,396.0,393.0,405.0,392.0,391.0,402.0,400.0,396.0,20.0,411.0,397.0,405.0,401.0,403.0,388.0,393.0,388.0,397.0,395.0,391.0,399.0,393.0,401.0,398.0,398.0,394.0,408.0,397.0,394.0,402.0,406.0
2024-10-25 14:49:01,399.0,396.0,393.0,405.0,393.0,391.0,403.0,400.0,397.0,20.0,411.0,397.0,406.0,403.0,403.0,388.0,393.0,388.0,398.0,395.0,391.0,400.0,392.0,401.0,398.0,398.0,395.0,407.0,398.0,394.0,401.0,406.0
2024-10-25 14:49:06,399.0,395.0,393.0,404.0,392.0,391.0,402.0,399.0,397.0,20.0,411.0,397.0,405.0,403.0,403.0,387.0,393.0,388.0,397.0,394.0,391.0,399.0,392.0,401.0,398.0,397.0,395.0,408.0,397.0,394.0,402.0,406.0
2024-10-25 14:49:11,398.0,395.0,393.0,406.0,392.0,391.0,401.0,400.0,397.0,20.0,410.0,397.0,405.0,402.0,403.0,387.0,392.0,388.0,398.0,395.0,390.0,399.0,392.0,400.0,398.0,399.0,395.0,407.0,398.0,394.0,401.0,406.0
2024-10-25 14:49:16,399.0,395.0,393.0,406.0,393.0,390.0,402.0,400.0,397.0,20.0,411.0,398.0,405.0,402.0,403.0,387.0,393.0,388.0,398.0,394.0,391.0,400.0,392.0,401.0,398.0,398.0,394.0,408.0,397.0,393.0,401.0,406.0
2024-10-25 14:49:21,399.0,395.0,393.0,405.0,393.0,392.0,402.0,399.0,397.0,20.0,411.0,397.0,405.0,402.0,403.0,388.0,393.0,388.0,398.0,395.0,391.0,399.0,392.0,401.0,399.0,398.0,394.0,408.0,397.0,394.0,401.0,406.0
2024-10-25 14:49:26,399.0,395.0,393.0,406.0,392.0,391.0,402.0,400.0,397.0,20.0,411.0,398.0,404.0,400.0,401.0,388.0,393.0,388.0,398.0,394.0,391.0,400.0,392.0,401.0,397.0,397.0,395.0,406.0,398.0,394.0,398.0,405.0
2024-10-25 14:49:31,399.0,395.0,392.0,406.0,392.0,391.0,402.0,400.0,396.0,20.0,411.0,398.0,403.0,397.0,401.0,387.0,393.0,386.0,397.0,394.0,390.0,399.0,391.0,400.0,397.0,397.0,394.0,406.0,397.0,392.0,398.0,404.0
2024-10-25 14:49:36,399.0,394.0,391.0,404.0,393.0,392.0,399.0,397.0,395.0,20.0,410.0,397.0,403.0,398.0,401.0,386.0,392.0,387.0,396.0,394.0,389.0,399.0,392.0,401.0,396.0,395.0,394.0,406.0,397.0,392.0,398.0,403.0
2024-10-25 14:49:41,400.0,394.0,391.0,403.0,391.0,392.0,399.0,398.0,393.0,20.0,409.0,396.0,404.0,394.0,401.0,386.0,392.0,384.0,396.0,393.0,389.0,399.0,392.0,399.0,395.0,392.0,393.0,404.0,397.0,393.0,397.0,402.0
2024-10-25 14:49:46,399.0,394.0,389.0,404.0,391.0,392.0,399.0,397.0,392.0,20.0,409.0,394.0,401.0,393.0,399.0,384.0,391.0,382.0,396.0,393.0,388.0,399.0,390.0,397.0,394.0,390.0,391.0,404.0,396.0,391.0,396.0,398.0
2024-10-25 14:49:51,400.0,394.0,389.0,403.0,389.0,390.0,398.0,395.0,391.0,20.0,407.0,386.0,400.0,386.0,395.0,383.0,390.0,377.0,393.0,392.0,387.0,396.0,386.0,393.0,391.0,384.0,388.0,403.0,394.0,388.0,395.0,395.0
2024-10-25 14:49:56,399.0,394.0,389.0,399.0,387.0,389.0,397.0,394.0,389.0,20.0,407.0,381.0,394.0,384.0,391.0,379.0,388.0,375.0,390.0,386.0,384.0,391.0,383.0,392.0,388.0,380.0,386.0,398.0,393.0,384.0,392.0,393.0
2024-10-25 14:50:01,395.0,390.0,385.0,397.0,382.0,387.0,391.0,394.0,380.0,20.0,401.0,381.0,394.0,384.0,391.0,379.0,387.0,374.0,390.0,385.0,382.0,390.0,381.0,390.0,387.0,381.0,385.0,398.0,390.0,384.0,389.0,393.0
2024-10-25 14:50:06,395.0,389.0,382.0,394.0,381.0,385.0,389.0,394.0,380.0,20.0,401.0,380.0,395.0,384.0,389.0,377.0,387.0,371.0,389.0,382.0,378.0,388.0,381.0,387.0,387.0,379.0,384.0,394.0,390.0,383.0,388.0,391.0
2024-10-25 14:50:11,394.0,389.0,382.0,394.0,381.0,384.0,388.0,393.0,377.0,20.0,399.0,380.0,391.0,383.0,386.0,376.0,385.0,371.0,388.0,381.0,377.0,388.0,381.0,387.0,385.0,377.0,383.0,393.0,390.0,382.0,388.0,391.0
2024-10-25 14:50:16,392.0,388.0,381.0,391.0,380.0,381.0,385.0,389.0,376.0,20.0,397.0,377.0,389.0,381.0,385.0,375.0,384.0,371.0,388.0,379.0,377.0,385.0,380.0,383.0,383.0,376.0,381.0,391.0,389.0,382.0,388.0,391.0
2024-10-25 14:50:21,391.0,388.0,380.0,390.0,379.0,381.0,380.0,388.0,376.0,20.0,395.0,373.0,386.0,380.0,383.0,374.0,384.0,370.0,388.0,375.0,374.0,383.0,379.0,381.0,382.0,375.0,380.0,387.0,388.0,381.0,388.0,389.0
2024-10-25 14:50:26,389.0,387.0,376.0,390.0,377.0,378.0,380.0,386.0,374.0,20.0,395.0,374.0,384.0,379.0,382.0,373.0,381.0,370.0,388.0,375.0,374.0,380.0,378.0,379.0,382.0,372.0,380.0,387.0,387.0,380.0,388.0,389.0
2024-10-25 14:50:31,387.0,386.0,376.0,388.0,376.0,378.0,380.0,386.0,375.0,20.0,391.0,364.0,381.0,373.0,377.0,371.0,377.0,366.0,382.0,371.0,374.0,377.0,376.0,377.0,380.0,365.0,374.0,384.0,384.0,376.0,386.0,386.0
2024-10-25 14:50:36,387.0,385.0,376.0,387.0,376.0,379.0,380.0,385.0,375.0,20.0,389.0,361.0,380.0,370.0,377.0,369.0,372.0,366.0,381.0,368.0,373.0,375.0,374.0,376.0,379.0,361.0,371.0,381.0,381.0,373.0,383.0,382.0
2024-10-25 14:50:41,384.0,381.0,374.0,385.0,373.0,378.0,379.0,385.0,370.0,20.0,385.0,358.0,375.0,367.0,374.0,365.0,369.0,366.0,379.0,366.0,373.0,374.0,374.0,373.0,378.0,357.0,371.0,382.0,376.0,373.0,378.0,381.0
2024-10-25 14:50:46,381.0,381.0,374.0,384.0,372.0,376.0,376.0,382.0,367.0,20.0,384.0,358.0,374.0,365.0,374.0,361.0,369.0,364.0,377.0,366.0,371.0,373.0,372.0,373.0,379.0,357.0,371.0,379.0,375.0,371.0,377.0,380.0
2024-10-25 14:50:51,378.0,377.0,369.0,383.0,372.0,374.0,372.0,379.0,361.0,20.0,384.0,358.0,374.0,366.0,374.0,361.0,369.0,364.0,377.0,366.0,370.0,373.0,372.0,373.0,378.0,357.0,371.0,379.0,374.0,370.0,377.0,379.0
2024-10-25 14:50:56,376.0,374.0,368.0,381.0,370.0,371.0,370.0,376.0,360.0,20.0,380.0,358.0,374.0,364.0,373.0,360.0,368.0,364.0,377.0,364.0,370.0,373.0,371.0,371.0,377.0,357.0,370.0,379.0,374.0,370.0,377.0,379.0
2024-10-25 14:51:01,376.0,373.0,368.0,382.0,369.0,371.0,370.0,375.0,360.0,20.0,379.0,358.0,374.0,364.0,373.0,360.0,369.0,364.0,376.0,365.0,371.0,373.0,370.0,371.0,377.0,357.0,368.0,378.0,374.0,370.0,376.0,378.0
2024-10-25 14:51:06,375.0,371.0,368.0,381.0,369.0,370.0,371.0,376.0,360.0,20.0,378.0,358.0,372.0,362.0,371.0,360.0,368.0,364.0,376.0,362.0,368.0,373.0,369.0,369.0,373.0,357.0,368.0,376.0,373.0,370.0,377.0,379.0
2024-10-25 14:51:11,374.0,371.0,368.0,381.0,368.0,369.0,371.0,376.0,360.0,20.0,378.0,357.0,372.0,362.0,371.0,360.0,367.0,364.0,375.0,361.0,368.0,373.0,368.0,365.0,372.0,357.0,365.0,375.0,373.0,370.0,377.0,379.0
2024-10-25 14:51:16,376.0,371.0,367.0,381.0,368.0,369.0,371.0,374.0,359.0,20.0,377.0,356.0,372.0,362.0,371.0,360.0,367.0,363.0,375.0,361.0,367.0,373.0,368.0,365.0,372.0,358.0,363.0,375.0,370.0,370.0,375.0,379.0
2024-10-25 14:51:21,375.0,371.0,368.0,380.0,367.0,367.0,370.0,374.0,359.0,20.0,375.0,357.0,374.0,362.0,371.0,360.0,368.0,364.0,373.0,361.0,367.0,372.0,368.0,366.0,371.0,357.0,363.0,374.0,370.0,369.0,375.0,379.0
2024-10-25 14:51:26,375.0,371.0,366.0,379.0,368.0,368.0,368.0,374.0,359.0,20.0,375.0,357.0,372.0,362.0,370.0,359.0,367.0,364.0,372.0,361.0,366.0,372.0,368.0,365.0,371.0,356.0,364.0,374.0,370.0,368.0,376.0,379.0
